,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
1987-02-01,0.0035842332278148703,0.003501013482720694,0.0023909097338279395,,90.2,0.01309491176805988,6.6,0.009756174945364737,0.0018884144631909905
1987-03-01,0.0035714323675977155,0.002646468128173929,0.002424747455627596,,90.8,0.0014471947964986853,6.6,-0.004866189651172803,0.001963479524905054
1987-04-01,0.004446427957134347,0.003727674140537207,0.0033059838758529025,,92.8,0.006311114231135839,6.3,-0.004889985294191934,0.0017877832973480778
1987-05-01,0.002658397666610135,0.0025345174642805723,0.0022536385118332447,,91.1,0.006302766762669165,6.3,0.004889985294191934,0.0014751476085130832
1987-06-01,0.004415018209116717,0.00378029191770457,0.0016893555002859273,,91.5,0.005166029302833941,6.2,-0.0024420036555521385,0.001025166233127095
1987-07-01,0.00263968477077281,0.0023105195688564173,0.003399514410508786,,93.7,0.006797065473966413,6.1,0.0024420036555521385,0.0004081875341519492
1987-08-01,0.00438404910853496,0.003945820949993628,0.0016905513952174545,,94.4,0.007478081537837689,6.0,-0.0024420036555521385,-0.00039431434893710815
1987-09-01,0.0034934533345598595,0.0033671015512308777,0.0022139114798402915,,93.6,0.003931774012906786,5.9,-0.0024479816386397957,-0.0011521298322643148
1987-10-01,0.002612104227925016,0.0031686239258870152,0.004771979801690307,,89.3,0.01323349510920746,6.0,0.0073260400920731605,-0.001643237258491581
1987-11-01,0.0034722257107491217,0.0018888925674898083,0.0022662350505875395,,83.1,0.004865946043528524,5.8,-0.0024360547978812264,-0.001667839778756175
1987-12-01,0.0017316021642779234,0.0018480325585086277,0.0027918272711371372,,86.8,0.005592546578943036,5.7,0.0,-0.0011652586947592525
1988-01-01,0.003454234868087269,0.003871645071481744,0.000887114717748716,,90.8,-0.00019700828905744316,5.7,0.0024360547978812264,-0.000598095681237254
1988-02-01,0.0017226533114467202,0.0014851120276180296,0.004433402944520992,,91.6,0.004999271340642153,5.7,0.0,-0.00010669799143681047
1988-03-01,0.002578428587944437,0.0034258975554282145,0.002635325406485478,,94.6,0.002464822424946611,5.7,-0.004878058453433365,0.00027918561737294567
1988-04-01,0.005990604137156907,0.0048502155959098125,0.0023229036212111254,,91.2,0.005784379012641949,5.4,0.0024420036555521385,0.0005352201382500255
1988-05-01,0.0025564564413009805,0.0029025463566858534,0.0021936735646583827,,94.8,-0.002018273083187694,5.6,0.0,0.0006743481515485428
1988-06-01,0.004246290881451564,0.004246757251977762,0.0034619223497500684,,94.7,0.00289692739416747,5.4,0.0024360547978812264,0.000621153274606101
1988-07-01,0.004228336109521003,0.00484703658554686,0.0021244720522943794,,93.4,0.0001469114322585341,5.4,0.0,0.00037509321804574114
1988-08-01,0.004210532536343514,0.00295860889033861,0.0011741091376435975,,97.4,0.005001679278237248,5.6,-0.004878058453433365,0.00016809957502506023
1988-09-01,0.004192878260036004,0.004863550208306755,0.0032028446696727997,,97.3,-0.003129633358873285,5.4,0.0024420036555521385,4.276638860822857e-05
1988-10-01,0.0033416906619025966,0.00325923813529716,0.002477755649632485,,94.1,0.0043015363906127035,5.4,0.0024360547978812264,-5.967293265740636e-06
1988-11-01,0.0033305609471652176,0.002316416158920198,0.0032034899374018266,,93.0,0.0024157555877204473,5.3,0.0,-5.271263707040674e-05
1988-12-01,0.0033195051228522843,0.003115992564359793,0.002632135093401544,,91.9,0.00451930917807708,5.3,-0.004878058453433365,-0.00016710747934389758
1989-01-01,0.004133945531727967,0.005118475992039073,0.0024572676910246116,,97.9,0.0029453491324780146,5.4,0.004878058453433365,-0.0004845706147529327
1989-02-01,0.003294895896853056,0.003320993666472205,0.002479170654860141,,95.4,-0.004434996841930605,5.2,0.0024301348532915767,-0.0009638689326969541
1989-03-01,0.004922077205428366,0.003716358003397424,0.0018042488433049897,,94.3,0.002497608429581355,5.0,-0.0024301348532915767,-0.0013807069118820792
1989-04-01,0.007337986452912837,0.00663728988330714,0.001578371077682661,,91.5,-0.00014968072164389667,5.2,0.0,-0.00155745076842706
1989-05-01,0.0048622462080345485,0.003643182702983694,0.0011311798854816146,,90.7,-0.005701295487130054,5.2,-0.0024360547978812264,-0.0014971380647645915
1989-06-01,0.0032284128121187194,0.0021830447286923516,0.0010558489449916664,,90.6,-7.60861911217603e-05,5.3,-0.0024420036555521385,-0.0011607161458186965
1989-07-01,0.0032180236942007667,0.0023871558020580608,0.0003887161310611731,,92.0,-0.009693959689255571,5.2,0.0,-0.000713538133007674
1989-08-01,0.0,0.00012181857748405633,0.00047180939775870456,,89.6,0.009750620169152846,5.2,0.0,-0.00028114554359959243
1989-09-01,0.002406740030565402,0.0022249270433372104,0.002300348838053523,,95.8,-0.003138966589546932,5.3,-0.0024479816386397957,1.8651902649935437e-05
1989-10-01,0.004796172263493048,0.0038990457755687657,0.0009868801096111213,,93.9,-0.0013487581284179484,5.3,0.0,0.0001252395182351762
1989-11-01,0.003979312851480898,0.0021768434013305082,0.0025411102483712256,,90.9,0.0033733524412147275,5.4,-0.0024539889615664556,0.0002097335419239954
1989-12-01,0.0031720883061439054,0.002895106194195307,0.0007721014410062566,,90.5,0.005469228290109207,5.4,-0.004926118336056273,0.00026871946716511275
1990-01-01,0.00945633524203604,0.007542936008441359,0.0033022705579881517,,93.0,-0.005070632766924987,5.4,0.0,0.00030511601634319874
1990-02-01,0.0039138993211356166,0.0043965852492080515,0.002195470895403062,,89.5,0.009040640973159597,5.3,0.0024660924951938057,0.00027207092924719234
1990-03-01,0.004676547883901705,0.00376769733915161,0.001862367935904885,,91.3,0.004969202991748745,5.2,0.0,-6.5104059077114584e-06
1990-04-01,0.002330098141623438,0.00209831704030794,0.00031005772793690767,,93.9,-0.002623250205882499,5.4,-0.00493828164058252,-0.0006765119176623813
1990-05-01,0.0015503879074545424,0.002245731101617743,0.0014031765110793515,,90.6,0.0030369033197290562,5.4,0.00493828164058252,-0.001540791783758877
1990-06-01,0.0061776258239572,0.004409222740563656,0.00020029315701819428,,88.3,0.0033858350269504456,5.2,0.0024600258408624676,-0.0025875984472847335
1990-07-01,0.004608303086194532,0.0024653893796662274,-0.00031866706390459854,,88.2,-0.0017488731555337367,5.5,-0.0024600258408624676,-0.0035909349428866477
1990-08-01,0.008393792128468469,0.006628013746291295,-0.0018958906791741725,,76.4,0.003486749997004601,5.7,-0.0024660924951938057,-0.0043204101550671226
1990-09-01,0.006815626535059849,0.006121401651441261,-0.0007757987693395307,,72.8,7.625111401843299e-05,5.9,0.0,-0.004391526533015444
1990-10-01,0.00676948805524713,0.005706008423274511,-0.0013248120933191387,,63.9,-0.005859653143676979,5.9,-0.0024721891453887146,-0.0038273252607474717
1990-11-01,0.002246350626373683,0.0012654173045767436,-0.0014181220040008213,,66.0,-0.01279714376480623,6.2,-0.004962789342128904,-0.0026519357537884147
1990-12-01,0.0037327404296840783,0.0009357071427098518,-0.0004945281478132557,,65.5,-0.007366596588133767,6.3,0.0024844733276614406,-0.001049339303470731
1991-01-01,0.00371885887873713,0.0037994837801118564,-0.001008129272555891,,66.8,-0.003261191076563641,6.4,-0.0024844733276614406,0.0005548187421453576
1991-02-01,0.0007421150618878158,0.0005065980416389948,-0.002966121379561315,,70.4,-0.007415936065028106,6.6,-0.002490661312452236,0.0019995537699966093
1991-03-01,0.0,0.00021236798550727798,-0.001537024641882212,,87.7,-0.005771039266291744,6.8,-0.0024968801985871814,0.002958163377572376
1991-04-01,0.0022230464879466894,0.0018114616590843013,-0.0020099767967014515,,81.8,0.0026351435941132095,6.7,0.0024968801985871814,0.0033539862653721997
1991-05-01,0.0036941305401416713,0.0041328424076985115,-0.0008956478579182914,,78.3,0.009370150601197835,6.9,0.002490661312452236,0.003354639871755438
1991-06-01,0.002945510229757531,0.0016872712397066891,0.000711043833026892,,82.1,0.008070413249054553,6.9,0.004962789342128904,0.0030556271110935285
1991-07-01,0.0014695079793591859,0.0015711431271183685,-0.00036931031718800966,,82.9,0.0027966918655684125,6.8,0.0024721891453887146,0.0023324370604704825
1991-08-01,0.0029325534212780724,0.0023278757339770806,9.234036665617396e-05,,82.0,-1.1339677612909327e-05,6.9,0.0024660924951938057,0.0012630622254921064
1991-09-01,0.002923978691435458,0.003433410586216823,0.00032312415172519593,,83.0,0.007901658951122492,6.9,0.0,0.0002570539516204562
1991-10-01,0.0014587894636592935,0.001864892344602076,0.00023996751324339982,,78.3,-0.0005466018382946913,7.0,0.0,-0.0004525075208876572
1991-11-01,0.004363643287773833,0.0021980322831103294,-0.0005630916649685958,,69.1,-0.0015836157055426625,7.0,0.0024600258408624676,-0.0006702726577314522
1991-12-01,0.0028985527540115186,0.002497000096920665,0.0002769699505318357,,68.2,-0.004874384309522917,7.3,-0.0024600258408624676,-0.00031180466275504415
1992-01-01,0.000723327337142976,0.0013579252991258173,0.0003230346828893005,,67.5,-0.0052512640267554644,7.3,0.0,0.0004507341597879133
1992-02-01,0.002166848085090045,0.0025351789398406765,-0.0004892074475559838,,68.8,0.007034889592290483,7.4,0.0024600258408624676,0.001136218636492714
1992-03-01,0.00360101217359432,0.0024175731082083374,0.0005076634208318609,,76.0,0.008489522000498795,7.4,0.0,0.0015313524941120704
1992-04-01,0.002154399397026552,0.002696958832415497,0.0013740129327022288,,77.2,0.00756146666679669,7.4,0.0024539889615664556,0.0013867476113578192
1992-05-01,0.0021497679364923528,0.0013299348075719308,0.001197263015894734,,79.2,0.0032856911647831666,7.6,0.0024479816386397957,0.0008783566064050063
1992-06-01,0.002859187080045622,0.0017704995219167685,0.0005520998336709937,,80.4,0.0005117224959834132,7.8,-0.0024479816386397957,0.00026359730428815453
1992-07-01,0.0028510354308393104,0.0032955193458281684,0.0008000037208457655,,76.6,0.009164938072931506,7.7,0.0,-9.738649654167375e-05
1992-08-01,0.0021329549501416523,0.001337182520122937,0.0011299488132046065,,76.1,-0.005607554576631202,7.6,0.0,-9.027401781480648e-05
1992-09-01,0.0021284151348259783,0.0016336536204244467,0.0003212969408039612,,75.6,0.0032931151719015617,7.6,-0.0024539889615664556,0.0003039903444541636
1992-10-01,0.004243287837866205,0.0035252404291732375,0.0017240593018232886,,73.3,0.00672889068479865,7.3,0.0024539889615664556,0.0009136210804223666
1992-11-01,0.0028188884064199726,0.001968719874634317,0.001318548688894694,,85.3,0.0037850447982945568,7.4,0.0024479816386397957,0.001320092949621099
1992-12-01,0.0014064699927516244,0.0017467253349421341,0.0020019660684571505,,91.0,0.0016874963663999765,7.4,0.0,0.0011822482961223457
1993-01-01,0.003507544809678187,0.0024278656057035164,0.0026266363167017914,,89.3,0.003832542487244517,7.3,0.004878058453433365,0.0005764676481057052
1993-02-01,0.0020986366569202275,0.0015066676765416176,0.002338097018048657,,86.6,0.004804393879324742,7.1,0.0,-0.00015082858360138118
1993-03-01,0.001396648271721368,0.0020466709989532816,-0.0003908184970509154,,85.9,-0.0008739137323683366,7.0,-0.0073260400920731605,-0.0008184668145903018
1993-04-01,0.0034831104528203483,0.0026606045363744,0.0026871974918183383,,85.6,0.0027394050036360085,7.1,0.012180418556870798,-0.0012076368281901395
1993-05-01,0.0027777795639023495,0.003084851211652584,0.002453922298453648,,80.3,-0.0037915803418799854,7.1,-0.004854378464797637,-0.0014070465522282305
1993-06-01,0.0006932409289763797,0.0003387533907739382,0.0015453229952981928,,81.5,0.0022526473495334542,7.0,-0.0024360547978812264,-0.0011855103159295055
1993-07-01,0.0013850417726617437,0.0015998280520843622,0.002813397949426033,,77.0,0.002693116497312964,6.9,0.0024360547978812264,-0.0006483121023537208
1993-08-01,0.002073972399129431,0.0017046898445078895,0.001313812313847862,,77.3,-0.0012064683528301146,6.8,0.0,0.00012140227169687989
1993-09-01,0.001380262468957838,0.0010428808993783178,0.0022277325874409115,,77.9,0.005291488315735116,6.7,0.004854378464797637,0.0009442052517147914
1993-10-01,0.004129393342011234,0.003137413520824417,0.002562932105206528,,82.7,0.007303652422303131,6.8,0.0,0.0016749535375506497
1993-11-01,0.002743485945750912,0.0018929858335763328,0.002261746620582983,,81.2,0.0045590055532489515,6.6,0.0,0.0021237576279329318
1993-12-01,0.002052686317742136,0.00022874745618217673,0.0030136618265110826,,88.2,0.00590527084702952,6.5,0.0024183808642819216,0.0023457014068579696
1994-01-01,0.0,0.00033540164661260974,0.0024541417046020086,,94.3,0.0028736794669281807,6.6,0.0,0.002192989887042529
1994-02-01,0.002730377122857064,0.0023142519464016686,0.001606155201686832,,93.2,0.0005827318302769058,6.6,-0.012150817782512924,0.001786090146063124
1994-03-01,0.002722942458456501,0.002748819055981677,0.004096861415611386,,91.5,0.010149890606631295,6.5,0.019371065756000228,0.0013377251342649998
1994-04-01,0.0006795786873841081,0.0011822482279182367,0.003033057334588918,,92.6,0.005896138042652765,6.4,0.0,0.0008505290049436454
1994-05-01,0.0020359694850986543,0.0014531586045647416,0.0029273330766201866,,92.8,0.004590495958547436,6.1,0.0023952107259543887,0.00038438410351560037
1994-06-01,0.0027081939368791552,0.0024323376774448846,0.002778741362227777,,91.2,0.006728449687136262,6.1,0.0,-2.9715150568598858e-05
1994-07-01,0.0033749610165259014,0.003148707338817225,0.003224864820534634,,89.0,0.0013295056794984106,6.1,0.0,-0.0003130532325030799
1994-08-01,0.004034975212179326,0.0022987652387049806,0.0025619812715067525,,91.7,0.006681857512926825,6.0,-0.0023952107259543887,-0.0004638159249310547
1994-09-01,0.0020113985996852435,0.001109927968636626,0.0029893829724958465,,91.5,0.0031405492615519393,5.9,-0.0024009615375382154,-0.0006018938518330685
1994-10-01,0.0006695681535724418,0.0016925166364627486,0.00182919215470001,,92.7,0.00801293123785829,5.8,0.004796172263492604,-0.0008077216240716112
1994-11-01,0.002673798384402737,0.0018987962555963023,0.0035448153181558695,,91.6,0.006812622956685388,5.6,0.0,-0.0012187704047246228
1994-12-01,0.002000667556296243,0.0006420833585032426,0.002646085641146101,,95.1,0.010166425922232492,5.5,0.0,-0.0017308804254501098
1995-01-01,0.002661345549514138,0.0020280655335538356,0.002845123309620945,,97.6,0.001700536197938085,5.6,0.0,-0.0022945483170593306
1995-02-01,0.0026542815848733525,0.0017711896156171747,0.0016209335493027055,,95.1,-0.0011286873050115886,5.4,-0.0023952107259543887,-0.002840582387774404
1995-03-01,0.001986097971629519,0.0018422778135027684,0.0018321766069142598,,90.3,0.0016603011582869698,5.4,-0.004807701568103617,-0.0031115519175104467
1995-04-01,0.003960401216096976,0.0026238369004145667,0.0013505776198776687,,92.5,-0.0017277257902161836,5.8,-0.01456336418789661,-0.0029051844028922247
1995-05-01,0.0019743343037168515,0.0015384846005632724,-0.0001708583929787011,,89.8,0.004898906985118856,5.6,0.007308193306724942,-0.002300531263456307
1995-06-01,0.0019704439872993973,0.0009751197510441401,0.0020910064502643877,,92.7,0.0033088514322034968,5.6,0.0,-0.001535521305600085
1995-07-01,0.0013114755978103076,0.0012544368117604066,0.0007755472897290616,,94.4,-0.00418989274010606,5.7,-0.0024301348532915767,-0.0008878501169187203
1995-08-01,0.001963994084659859,0.002151013720713024,0.0022465417825348055,,96.2,0.013169322992450994,5.7,0.0024301348532915767,-0.0005526627414687013
1995-09-01,0.0013071897286218714,0.0006914663038584123,0.0019276582381202445,,88.9,0.004025176187479218,5.6,0.0024242436115060606,-0.00047712211541028893
1995-10-01,0.002609264363613306,0.0025850814155088386,0.0012971654941615895,,90.2,-0.0017591074109057914,5.5,-0.0024242436115060606,-0.0004006627801826923
1995-11-01,0.0013020835172987688,-2.9338418660707077e-05,0.0011770136546029875,,88.2,0.0026320058946325275,5.6,0.0024242436115060606,-0.00019025961985441597
1995-12-01,0.0013003903002832828,0.001919850518973476,0.0013531229600616257,,91.0,0.003464824423083712,5.6,-0.009732436918231002,0.00015460136130673874
1996-01-01,0.005184716734186523,0.0022230031384609106,-6.76126807839239e-05,,89.3,-0.005740078791367509,5.6,-0.029778875355610968,0.0006057138106001503
1996-02-01,0.001937359340226763,0.0015765045743192374,0.0035519220654833816,,88.5,0.014529159926465418,5.5,0.03951131227384197,0.0011230578057555007
1996-03-01,0.0032206147000417573,0.0030147044175672377,0.002136878783932872,,93.7,-0.0012250426290405514,5.5,-0.004854378464797637,0.0015268883300789682
1996-04-01,0.0038510959020978675,0.0029911449628174935,0.0013940795875253542,,92.7,0.009901218260520928,5.6,0.0,0.001608943759993764
1996-05-01,0.0019200005898243333,0.001723826161128983,0.002840922905459564,,89.4,0.0074455836229239125,5.6,0.007272759329079559,0.0015032880388030634
1996-06-01,0.0019163212507642413,-1.447356042394432e-05,0.002281970505485731,,92.4,0.007593378241184112,5.3,0.0024125464053836865,0.0012189616876527865
1996-07-01,0.001912655986332723,0.002110925542402775,0.002076826622564809,,94.7,0.00015374603570972312,5.5,-0.0024125464053836865,0.0008512950201939873
1996-08-01,0.0012730746467983778,0.0009527934891435663,0.0014903194455904156,,95.3,0.0051052352845752935,5.1,0.0024125464053836865,0.0006738089326843166
1996-09-01,0.0031756139738865485,0.0028241686758621043,0.0016791498471508959,,94.7,0.006239632118214544,5.2,0.002406740030565402,0.0006404506293717915
1996-10-01,0.0031655613645611425,0.00301707027322351,0.0021985780328552806,,96.5,0.00029609405001806977,5.2,-0.004819286435949088,0.0006524724231935508
1996-11-01,0.0031555721988096863,0.001777243161754427,0.002334322202978356,,99.2,0.009144785172068737,5.4,0.0024125464053836865,0.000740210064635427
1996-12-01,0.0025173078113773784,0.0011592378952087756,0.001619232870622156,,96.9,0.006386648092456149,5.4,0.004807701568103617,0.000794519599304877
1997-01-01,0.0018838310123738822,0.0013007527616792913,0.0017567087268570702,,97.4,0.0015838703738682014,5.3,-0.007220247973487304,0.0009306094361996031
1997-02-01,0.00188028886485192,0.0020833935444759533,0.0026087436460642266,,99.7,0.011867816799596476,5.2,0.004819286435949088,0.0011417419835204612
1997-03-01,0.0006259781112074592,0.0010543113759426959,0.0026101531661790744,,100.0,0.006326080160110159,5.2,0.004796172263492604,0.0012289410641788123
1997-04-01,0.0006255865077342548,0.0009820736775196792,0.002439824364060428,,101.4,0.0011715145153683437,5.1,0.0,0.0012742665718734614
1997-05-01,0.0,-0.00045533453645330013,0.002213610107943964,,103.2,0.005524360977567255,4.9,-0.0023952107259543887,0.0012716497059486187
1997-06-01,0.0018744147943507983,0.0012801003070803674,0.0020865943929528896,,104.5,0.004585436547763777,5.0,-0.0024009615375382154,0.0012173558230763604
1997-07-01,0.0012476607981550814,0.0005968198207648712,0.0024234550144317524,,107.1,0.008505942659710719,4.9,0.0,0.0010649649429046448
1997-08-01,0.002490661312451792,0.0007952060854705678,-0.0002193329849049519,,104.4,0.00995494609358527,4.8,0.0024009615375382154,0.0007652396958146568
1997-09-01,0.0024844733276614406,0.0024101521555506267,0.003956836778261419,,106.0,0.009117575456573768,4.9,0.0,0.0005128095877831029
1997-10-01,0.0018593125901835705,0.0013018992584070688,0.0028202152842453643,,105.6,0.008827849981996039,4.7,0.0023952107259543887,0.00026968983849151584
1997-11-01,0.0012376239203497619,5.656588512970018e-05,0.0024259630111167496,,107.2,0.007844288895028306,4.6,0.0,-2.081905121631422e-05
1997-12-01,0.0006182380413308763,-0.00021213856970891953,0.0026047752835189897,,102.1,0.00424944358291679,4.7,0.004773278752657983,-0.0003212631619105011
1998-01-01,0.001235330607991969,0.0004949200098192108,0.0020613189308420488,,106.6,0.004373784275946591,4.6,-0.0023837913552764434,-0.0004642290756233791
1998-02-01,0.0,-0.000523208552960952,0.0016891963523946174,,110.4,0.0016174896182681309,4.6,-0.004784698123335929,-0.0006054085998110637
1998-03-01,0.0,0.00015557708522351277,0.0011831388130580933,,106.5,0.0003515910121256738,4.7,-0.004807701568103617,-0.0009088006791433401
1998-04-01,0.001233806448929009,0.0012437460969545455,0.002234548633399669,,108.7,0.0034253831806134727,4.3,-0.007255170881171669,-0.0012398826136088559
1998-05-01,0.002463055432397887,0.0013691574764171932,0.003183575453368448,,106.5,0.0065697125334116535,4.4,0.007255170881171669,-0.0015562531797943535
1998-06-01,0.0012292564547298213,-0.0008466803582072302,0.0018339087630003803,,105.6,-0.006016655286145145,4.5,-0.0024125464053836865,-0.0017712782365606472
1998-07-01,0.0024539889615660115,0.0024674833626878723,0.0010781330318803128,,105.2,-0.003852986693513749,4.5,0.0,-0.0017114233415007618
1998-08-01,0.0012247398958962208,0.001379135866437231,0.0026428456816844914,,104.4,0.020491901058277584,4.5,0.0,-0.0014322321265005655
1998-09-01,0.0006118079114054709,-0.00057675401633972,0.0015634256412102587,,100.9,-0.0005323279149607174,4.6,-0.0024183808642819216,-0.0008640532325490113
1998-10-01,0.0024434954124759045,0.002192705917541282,0.001616126929945949,,97.4,0.006812999094851335,4.5,0.0024183808642819216,1.6436498889049744e-05
1998-11-01,0.0012195123462612756,4.212033781136881e-05,0.0021481609230171728,,102.7,-0.0007584271645324492,4.4,0.0,0.0009252197555902342
1998-12-01,0.0018264845260347329,0.0010103562364918162,0.0029275932642551794,,100.5,0.004520149593450817,4.4,0.0024125464053836865,0.0015026085356995011
1999-01-01,0.001823154561514606,0.0014015812127921023,0.0008147469643091654,,103.9,0.0043112451049784895,4.3,-0.004830927269665608,0.0018498934994486405
1999-02-01,0.0,-0.0005603967755725137,0.0032679767646150992,,108.1,0.006063079650347802,4.4,0.0024183808642819216,0.0018793484144543626
1999-03-01,0.0006069802917769707,0.0007564614775521505,0.0009128110139933199,,105.7,0.0022660526894453525,4.2,-0.0024183808642819216,0.0016888962347900716
1999-04-01,0.006652579721027507,0.0048194884058618825,0.0028112108659517077,,104.6,0.0022959860915063857,4.3,0.0,0.001477557936538254
1999-05-01,0.0006025911601446055,0.0006547739522462237,0.0016938094551832705,,106.8,0.006302647258385363,4.2,0.0024183808642819216,0.00126516791759812
1999-06-01,0.0,0.0003063426884635234,0.0021016149838555265,,107.3,-0.0007846779120086467,4.3,-0.0024183808642819216,0.0009614489477787203
1999-07-01,0.0042080014002046084,0.00265567476003703,0.002615027833892114,,106.0,0.005769502318011099,4.3,0.0024183808642819216,0.0006883052266521972
1999-08-01,0.002396645844600087,0.0018173625506285873,0.0011583281216669405,,104.5,0.004007243163624885,4.2,0.0024125464053836865,0.0004998384289773838
1999-09-01,0.004180358431757902,0.0035834149928888337,0.0015346474673023636,,107.2,-0.004045261045452442,4.2,-0.0024125464053836865,0.0004392556073238296
1999-10-01,0.0017862463814637408,0.0016835020811143409,0.003131386022429794,,103.2,0.012148883898799312,4.1,0.0,0.00045191528297117145
1999-11-01,0.001783061393656027,0.0008957919054397578,0.0022099117356173537,,107.2,0.004835676101424546,4.1,0.0,0.0004685104714763355
1999-12-01,0.0023724803536309125,0.002325310458382468,0.00242680473860446,,105.4,0.007683533835146861,4.0,0.0,0.0003260486197014245
2000-01-01,0.0029577069772326325,0.0027174675667200887,0.0017418279841798778,,112.0,-0.0013689853853140477,4.0,0.0024125464053836865,-4.840655978988195e-05
2000-02-01,0.004126147911172495,0.0031474107760232073,0.0008316452940135832,,111.3,0.0031184257109906355,4.1,0.0,-0.0005701882615660736
2000-03-01,0.005865119452398204,0.004280968527408113,0.003684479130496854,,107.1,0.00354941252967933,4.0,-0.0024125464053836865,-0.0008464939243433278
2000-04-01,-0.0005849663811146044,-0.0008302200559890949,0.0021253347810734624,,109.2,0.005934581411047191,3.8,0.004819286435949088,-0.0010452610837718979
2000-05-01,0.0017538735860958,0.0008302200559890949,0.0016743125783875712,,110.7,0.0027040320534066353,4.0,-0.00966191091173707,-0.001292248473841795
2000-06-01,0.00582412828598855,0.003381799921346129,-0.0003179794702905525,,106.4,0.00039045672638238216,4.0,0.0024242436115060606,-0.0014607437702487402
2000-07-01,0.00289939315900245,0.002505197900445566,0.0012486238383981885,,108.3,-0.0019527324535886237,4.0,0.004830927269665608,-0.0016240078388936041
2000-08-01,0.0,-6.762559766659848e-05,4.537513896885059e-05,,107.3,-0.00272663339275514,4.1,-0.009685305734463245,-0.0019166182593215453
2000-09-01,0.00519781707361755,0.00429191000692164,0.0007786190111822577,,106.8,0.004604083024880801,3.9,0.0,-0.0022378773159816845
2000-10-01,0.001726619133987306,0.001359308442537177,0.00011334056206280252,,105.8,-0.003893384717707171,3.9,0.0,-0.002711009296574751
2000-11-01,0.0017236430581650808,0.0013977557547510955,0.0015401576420899232,,107.6,0.00027960447484520756,3.9,0.0,-0.0030967593762776247
2000-12-01,0.002293578987099032,0.0015299141401090566,0.0012063091423328842,,98.4,-0.0032683707203071677,3.9,-0.019656652549552067,-0.003348577212520354
2001-01-01,0.005711037795514962,0.004829343914438233,-9.795832257886161e-05,0.028290978070133477,94.7,-0.004770869350923412,4.2,0.009876623495912451,-0.003069088754164895
2001-02-01,0.0022753138371349735,0.0015468732248375971,0.0006403230460101383,-0.02652367275005041,90.6,-0.006534765134370346,4.2,-0.004926118336056273,-0.002362843302588402
2001-03-01,0.0005680204640086117,9.326928848985006e-05,-0.0002786784633475037,-0.06798438329323275,91.5,-0.0020524117552422894,4.3,0.0,-0.0015345182057275863
2001-04-01,0.0017021280705309394,0.0017571655590833402,-0.0022095790052976128,-0.03135588010985657,88.4,-0.003596380672338917,4.4,-0.0024721891453887146,-0.0007777428455773006
2001-05-01,0.005089069507471677,0.002629972559659244,-0.000377549406824329,-0.04204158949492154,92.0,-0.004787344785630587,4.3,0.0,-0.00024789998866125984
2001-06-01,0.002253522080443382,0.0017627222048330893,-0.0008159935173281951,-0.014568889599264168,92.6,-0.005294243917338015,4.5,-0.002478316014467463,-0.00021716617937084237
2001-07-01,-0.001689665285127262,-0.0003311017108469372,-0.0009679664387487463,0.019528322667929032,92.4,-0.006424803271452895,4.6,0.0074165976550499835,-0.0004110884141939053
2001-08-01,0.0,-0.00011922345801895773,-0.0011431038403166838,-0.09995327873112103,91.5,-0.0011484395650906976,4.9,-0.0074165976550499835,-0.0005785953353978357
2001-09-01,0.003938120420137636,-0.0034105041982170903,-0.0019561465613531226,0.011612236723404834,81.8,-0.005077876004763837,5.0,-0.0024844733276614406,-0.00037628183525750813
2001-10-01,-0.002811359737546759,0.00351648130726101,-0.002363088309735417,-0.09366574535224714,82.7,-0.0027452194543418074,5.3,-0.002490661312452236,0.00046275170198661897
2001-11-01,-0.0005632216425990322,-0.000675796571207421,-0.0023458098466022648,0.018177458532392166,83.9,-0.006065460085318719,5.5,-0.0024968801985871814,0.001536593496229699
2001-12-01,-0.000563539039991845,-0.001034455411734747,-0.0012284123363528465,-0.026303180381852087,88.8,-0.0004275098074009165,5.7,0.004987541511039417,0.0024137079586710186
2002-01-01,0.001689665285127262,0.000901892709382679,-0.000947136129953563,0.0059653105311809895,93.0,0.006633064841170544,5.7,0.0,0.002789703801037824
2002-02-01,0.001686815131479058,0.0016822421494309125,-0.000932736042180693,-0.07375450872830669,90.7,0.00011522468260949381,5.7,0.0,0.0026393562525441894
2002-03-01,0.002805050927608299,0.00270947357488982,-0.00011474074341499829,0.049953631432728685,95.7,0.0072123326949231625,5.7,0.007434978487517618,0.0019820965482146846
2002-04-01,0.00447177939139376,0.004175371410480189,-0.0008112100483899098,-0.03981889867508848,93.0,0.004871002165678817,5.9,0.0024660924951938057,0.0008259883576586802
2002-05-01,0.0011148273172461032,0.000656987080986049,0.00012248897614597354,-0.00404157594016219,96.9,0.0040096284673607485,5.8,0.0,-0.0005068121714053575
2002-06-01,0.0005569479397662391,0.0012470875561980677,0.00032146219651885133,-0.013102531310055454,92.4,0.008215019236447851,5.8,0.0024600258408624676,-0.0017634793367280466
2002-07-01,0.0022246950221109785,0.0022015760638600668,-0.0006889741447935194,-0.013276489450495532,88.1,-0.00032197063949990223,5.8,-0.007398307481444988,-0.0025499794646428597
2002-08-01,0.002773926882725597,0.0019616054833226926,-2.297398196660083e-05,0.04358621331290813,87.6,-0.0011111535235635017,5.7,0.0024721891453887146,-0.002732665803304002
