,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
2019-02-01,1.1474,1.3094,109.55,2.4,1.01740796,0.18
2019-02-02,,,,2.4,,
2019-02-03,,,,2.4,,
2019-02-04,1.1438,1.3068,109.96,2.4,1.01761738,0.2
2019-02-05,1.1406,1.2947,109.99,2.4,1.01768522,0.18
2019-02-06,1.138,1.2956,109.75,2.4,1.01775307,0.18
2019-02-07,1.1357,1.2966,109.7,2.4,1.01782035,0.17
2019-02-08,1.1326,1.2933,109.76,2.4,1.01788764,0.18
2019-02-09,,,,2.4,,
2019-02-10,,,,2.4,,
2019-02-11,1.1277,1.2862,110.4,2.4,1.01808867,0.17
2019-02-12,1.1316,1.2887,110.5,2.4,1.01815654,0.18
2019-02-13,1.1288,1.2865,110.86,2.4,1.01822414,0.18
2019-02-14,1.1284,1.2793,110.68,2.4,1.01829145,0.16
2019-02-15,1.1268,1.2857,110.54,2.4,1.01835906,0.14
2019-02-16,,,,2.4,,
2019-02-17,,,,2.4,,
2019-02-18,,,,2.4,,
2019-02-19,1.1328,1.3036,110.68,2.4,1.01863401,0.15
2019-02-20,,,,2.4,1.01870192,0.15
2019-02-21,1.1338,1.306,110.72,2.4,1.01876955,0.16
2019-02-22,1.1342,1.3067,110.7,2.4,1.01883719,0.17
2019-02-23,,,,2.4,,
2019-02-24,,,,2.4,,
2019-02-25,1.1345,1.3059,111.07,2.4,1.01904096,0.16
2019-02-26,1.1374,1.3252,110.76,2.4,1.01910833,0.16
2019-02-27,1.137,1.3318,110.92,2.4,1.0191757,0.19
2019-02-28,1.1379,1.3274,111.38,2.4,1.0192428,0.21
2019-03-01,1.1376,1.3222,111.89,2.4,1.01931584,0.21
2019-03-02,,,,2.4,,
2019-03-03,,,,2.4,,
2019-03-04,1.1328,1.3186,111.68,2.4,1.01951801,0.17
2019-03-05,1.13,1.3141,111.98,2.4,1.01958541,0.17
2019-03-06,1.132,1.3148,111.66,2.4,1.01965281,0.17
2019-03-07,1.1214,1.3107,111.6,2.4,1.01972022,0.17
2019-03-08,1.1243,1.301,111.11,2.4,1.01978764,0.17
2019-03-09,,,,2.4,,
2019-03-10,,,,2.4,,
2019-03-11,1.1226,1.3095,111.21,2.4,1.01999075,0.17
2019-03-12,1.1276,1.3101,111.38,2.4,1.02005818,0.16
2019-03-13,1.131,1.323,111.23,2.4,1.0201259,0.16
2019-03-14,1.1304,1.3281,111.71,2.4,1.02019391,0.17
2019-03-15,1.1326,1.3278,111.57,2.4,1.02026249,0.16
2019-03-16,,,,2.4,,
2019-03-17,,,,2.4,,
2019-03-18,1.1337,1.3223,111.41,2.4,1.02047164,0.15
2019-03-19,1.1346,1.3263,111.38,2.4,1.02053996,0.15
2019-03-20,1.1352,1.3191,111.41,2.41,1.02060856,0.14
2019-03-21,1.1361,1.3073,110.86,2.41,1.02067859,0.13
2019-03-22,1.1282,1.3219,109.76,2.41,1.02074776,0.13
2019-03-23,,,,2.41,,
2019-03-24,,,,2.41,,
2019-03-25,1.1324,1.3203,110.09,2.4,1.02095191,0.17
2019-03-26,1.128,1.3215,110.5,2.4,1.02101998,0.17
2019-03-27,1.125,1.3192,110.38,2.41,1.02108805,0.17
2019-03-28,1.1236,1.3088,110.54,2.41,1.02115612,0.16
2019-03-29,1.1228,1.3032,110.68,2.43,1.02122505,0.14
2019-03-30,,,,2.43,,
2019-03-31,,,,2.43,,
2019-04-01,1.121,1.3144,111.29,2.41,1.02145057,0.16
2019-04-02,1.1186,1.3035,111.32,2.41,1.02152037,0.18
2019-04-03,1.1242,1.3181,111.48,2.41,1.02159017,0.19
2019-04-04,1.1216,1.3072,111.55,2.41,1.02166026,0.18
2019-04-05,1.1217,1.301,111.71,2.41,1.02173008,0.15
2019-04-06,,,,2.41,,
2019-04-07,,,,2.41,,
2019-04-08,1.1262,1.3048,111.47,2.41,1.02193953,0.16
2019-04-09,1.1278,1.3048,111.08,2.41,1.02200936,0.16
2019-04-10,1.1266,1.31,110.92,2.41,1.02207892,0.17
2019-04-11,1.1262,1.3068,111.48,2.41,1.02214847,0.16
2019-04-12,1.1304,1.3086,112.0,2.41,1.02221775,0.16
2019-04-13,,,,2.41,,
2019-04-14,,,,2.41,,
2019-04-15,1.1304,1.3105,112.0,2.41,1.0224256,0.15
2019-04-16,1.1293,1.3049,111.95,2.41,1.02249575,0.19
2019-04-17,1.1297,1.3036,112.0,2.42,1.02256591,0.19
2019-04-18,1.1241,1.3003,111.94,2.43,1.02263692,0.19
2019-04-19,1.1246,1.3003,111.92,2.44,,
2019-04-20,,,,2.44,,
2019-04-21,,,,2.44,,
2019-04-22,1.1258,1.2983,111.94,2.44,1.02292099,0.21
2019-04-23,1.1213,1.2943,111.86,2.44,1.02299089,0.21
2019-04-24,1.1192,1.2947,111.81,2.44,1.02306079,0.21
2019-04-25,1.114,1.2901,111.59,2.44,1.02313013,0.21
2019-04-26,1.1154,1.293,111.6,2.44,1.02319976,0.23
2019-04-27,,,,2.44,,
2019-04-28,,,,2.44,,
2019-04-29,1.1166,1.2924,111.8,2.45,1.02340952,0.24
2019-04-30,1.1201,1.303,111.4,2.45,1.02348002,0.24
2019-05-01,1.1246,1.3091,111.18,2.45,1.02355848,0.21
2019-05-02,1.1184,1.3032,111.39,2.41,1.0236307,0.2
2019-05-03,1.1186,1.3139,111.28,2.4,1.02370179,0.21
2019-05-04,,,,2.4,,
2019-05-05,,,,2.4,,
2019-05-06,1.1197,1.3093,110.86,2.4,1.02390909,0.2
2019-05-07,1.1178,1.3052,110.34,2.4,1.02397792,0.17
2019-05-08,1.1206,1.3014,110.12,2.39,1.02404732,0.19
2019-05-09,1.1228,1.3013,109.55,2.38,1.02411644,0.19
2019-05-10,1.1241,1.3036,109.56,2.38,1.024185,0.21
2019-05-11,,,,2.38,,
2019-05-12,,,,2.38,,
2019-05-13,1.1232,1.2961,109.18,2.38,1.02438984,0.22
2019-05-14,1.1207,1.2921,109.68,2.38,1.02445756,0.22
2019-05-15,1.1208,1.2878,109.58,2.4,1.02452558,0.21
2019-05-16,1.1178,1.2803,109.89,2.39,1.02459615,0.2
2019-05-17,1.1166,1.2723,109.9,2.39,1.02466531,0.19
2019-05-18,,,,2.39,,
2019-05-19,,,,2.39,,
2019-05-20,1.117,1.2718,109.96,2.39,1.02487195,0.2
2019-05-21,1.1158,1.2747,110.6,2.39,1.02493999,0.17
2019-05-22,1.1156,1.2674,110.28,2.38,1.02500775,0.16
2019-05-23,1.1172,1.2666,109.58,2.38,1.02507523,0.19
2019-05-24,1.1197,1.27,109.38,2.38,1.02514272,0.16
2019-05-25,,,,2.38,,
2019-05-26,,,,2.38,,
2019-05-27,,,,2.38,,
2019-05-28,1.1177,1.2668,109.49,2.39,1.02541267,0.14
2019-05-29,1.1136,1.2631,109.24,2.39,1.02548132,0.16
2019-05-30,1.114,1.2619,109.67,2.39,1.02554968,0.16
2019-05-31,1.1149,1.262,108.66,2.4,1.02561805,0.19
2019-06-01,,,,2.4,,
2019-06-02,,,,2.4,,
2019-06-03,1.1206,1.2621,108.39,2.38,1.02583087,0.25
2019-06-04,1.1236,1.2675,108.3,2.38,1.02589926,0.24
2019-06-05,1.1242,1.2706,108.2,2.38,1.02596737,0.29
2019-06-06,1.1294,1.2713,108.08,2.37,1.02603576,0.24
2019-06-07,1.1324,1.274,108.15,2.37,1.02610417,0.24
2019-06-08,,,,2.37,,
2019-06-09,,,,2.37,,
2019-06-10,1.1311,1.2684,108.56,2.37,1.02630853,0.25
2019-06-11,1.1316,1.2724,108.52,2.37,1.02637667,0.22
2019-06-12,1.131,1.2693,108.42,2.37,1.02644452,0.25
2019-06-13,1.1275,1.2678,108.44,2.37,1.0265121,0.27
2019-06-14,1.1217,1.2601,108.44,2.36,1.02657911,0.25
2019-06-15,,,,2.36,,
2019-06-16,,,,2.36,,
2019-06-17,1.1235,1.2568,108.56,2.38,1.02678014,0.23
2019-06-18,1.1196,1.2547,108.39,2.37,1.02684888,0.2
2019-06-19,1.1214,1.2625,108.36,2.37,1.02691705,0.29
2019-06-20,1.1284,1.27,107.52,2.37,1.02698437,0.29
2019-06-21,1.1328,1.2703,107.55,2.38,1.0270517,0.3
2019-06-22,,,,2.38,,
2019-06-23,,,,2.38,,
2019-06-24,1.1393,1.2728,107.36,2.38,1.02725454,0.3
2019-06-25,1.1386,1.2721,106.92,2.38,1.02732274,0.29
2019-06-26,1.139,1.2697,107.64,2.38,1.02739151,0.28
2019-06-27,1.1372,1.2674,107.73,2.38,1.02746086,0.27
2019-06-28,1.1374,1.2704,107.84,2.4,1.02752993,0.25
2019-06-29,,,,2.4,,
2019-06-30,,,,2.4,,
2019-07-01,1.1307,1.2644,108.42,2.39,1.027744,0.25
2019-07-02,1.1301,1.2599,107.98,2.4,1.02781308,0.21
2019-07-03,1.1275,1.2568,107.84,2.41,1.02788475,0.19
2019-07-04,,,,2.41,,
2019-07-05,1.1216,1.2506,108.55,2.42,1.02803093,0.17
2019-07-06,,,,2.42,,
2019-07-07,,,,2.42,,
2019-07-08,1.1208,1.2503,108.72,2.41,1.02825282,0.17
2019-07-09,1.121,1.2463,108.78,2.41,1.02832365,0.15
2019-07-10,1.126,1.2507,108.44,2.41,1.02839364,0.25
2019-07-11,1.1261,1.2549,108.29,2.4,1.02846391,0.28
2019-07-12,1.1254,1.2553,108.0,2.38,1.02853276,0.28
2019-07-13,,,,2.38,,
2019-07-14,,,,2.38,,
2019-07-15,1.126,1.2523,107.89,2.4,1.02873504,0.26
2019-07-16,1.1212,1.2408,108.35,2.41,1.02880533,0.26
2019-07-17,1.1232,1.2438,108.1,2.41,1.02887592,0.23
2019-07-18,1.1228,1.2494,107.74,2.41,1.02894651,0.27
2019-07-19,1.122,1.25,107.78,2.41,1.02901683,0.25
2019-07-20,,,,2.41,,
2019-07-21,,,,2.41,,
2019-07-22,1.1214,1.2475,107.91,2.4,1.02922349,0.25
2019-07-23,1.1156,1.2449,108.06,2.4,1.0292921,0.25
2019-07-24,1.1141,1.2498,108.08,2.4,1.02936072,0.22
2019-07-25,1.1156,1.2471,108.58,2.4,1.02942963,0.22
2019-07-26,1.1121,1.2387,108.69,2.4,1.02949883,0.22
2019-07-27,,,,2.4,,
2019-07-28,,,,2.4,,
2019-07-29,1.1142,1.2236,108.86,2.4,1.02970559,0.21
2019-07-30,1.1148,1.2148,108.66,2.39,1.02977424,0.21
2019-07-31,1.113,1.222,108.58,2.4,1.0298426,0.13
2019-08-01,1.1062,1.2145,108.28,2.14,1.02991555,0.17
2019-08-02,1.1112,1.2132,106.64,2.14,1.0299782,0.14
2019-08-03,,,,2.14,,
2019-08-04,,,,2.14,,
2019-08-05,1.1197,1.2165,106.02,2.13,1.03016617,0.16
2019-08-06,1.1196,1.2149,106.45,2.13,1.03022712,0.13
2019-08-07,1.1236,1.2158,105.62,2.12,1.03028751,0.12
2019-08-08,1.121,1.2138,106.04,2.12,1.03034761,0.1
2019-08-09,1.1222,1.2085,105.3,2.12,1.03040742,0.11
2019-08-10,,,,2.12,,
2019-08-11,,,,2.12,,
2019-08-12,1.1212,1.207,105.38,2.12,1.0305886,0.07
2019-08-13,1.1182,1.2067,106.6,2.12,1.0306493,0.02
2019-08-14,1.1144,1.2068,105.79,2.12,1.03071113,0.01
2019-08-15,1.1106,1.2112,106.12,2.13,1.03077212,0.04
2019-08-16,1.1091,1.2152,106.34,2.13,1.03083454,0.07
2019-08-17,,,,2.13,,
2019-08-18,,,,2.13,,
2019-08-19,1.1096,1.2138,106.5,2.13,1.03101751,0.07
2019-08-20,1.1092,1.2153,106.35,2.13,1.03107794,0.05
2019-08-21,1.1098,1.2142,106.52,2.12,1.03113894,0.03
2019-08-22,1.1089,1.225,106.44,2.12,1.03119909,0.01
2019-08-23,1.1148,1.2261,105.3,2.12,1.03125896,0.01
2019-08-24,,,,2.12,,
2019-08-25,,,,2.12,,
2019-08-26,1.1112,1.2232,106.0,2.12,1.03143943,0.0
2019-08-27,1.1094,1.2288,105.8,2.12,1.0314996,-0.04
2019-08-28,1.1084,1.2248,105.86,2.12,1.0315612,-0.03
2019-08-29,1.1059,1.2197,106.5,2.12,1.03162195,-0.03
2019-08-30,1.0989,1.2166,106.3,2.13,1.0316827,0.0
2019-08-31,,,,2.13,,
2019-09-01,,,,2.13,,
2019-09-02,,,,2.13,,
2019-09-03,1.0968,1.2086,105.88,2.13,1.0319303,0.0
2019-09-04,1.1025,1.219,106.28,2.13,1.03199251,0.04
2019-09-05,1.1038,1.2337,106.96,2.13,1.03205586,0.02
2019-09-06,1.1042,1.2299,106.8,2.12,1.03211922,0.02
2019-09-07,,,,2.12,,
2019-09-08,,,,2.12,,
2019-09-09,1.1056,1.2368,107.14,2.13,1.03230414,0.05
2019-09-10,1.1042,1.2355,107.34,2.13,1.03236493,0.05
2019-09-11,1.1001,1.2329,107.73,2.13,1.0324263,0.07
2019-09-12,1.1074,1.2357,107.97,2.13,1.03248796,0.07
2019-09-13,1.1074,1.2462,108.12,2.14,1.03255105,0.11
2019-09-14,,,,2.14,,
2019-09-15,,,,2.14,,
2019-09-16,1.1006,1.2423,107.94,2.25,1.03274035,0.1
2019-09-17,1.1063,1.2493,108.12,2.3,1.03281006,0.09
2019-09-18,1.1061,1.2478,108.17,2.25,1.03296068,0.03
2019-09-19,1.1046,1.2481,108.0,1.9,1.03303385,0.05
2019-09-20,1.1004,1.2489,107.95,1.9,1.03308981,0.05
2019-09-21,,,,1.9,,
2019-09-22,,,,1.9,,
2019-09-23,1.0991,1.2428,107.47,1.9,1.03324993,0.04
2019-09-24,1.0999,1.2475,107.32,1.9,1.03330303,0.04
2019-09-25,1.0949,1.2363,107.78,1.9,1.03335929,0.05
2019-09-26,1.0938,1.2343,107.67,1.85,1.03341699,0.04
2019-09-27,1.0942,1.2312,108.05,1.83,1.03347009,0.06
2019-09-28,,,,1.83,,
2019-09-29,,,,1.83,,
2019-09-30,1.0905,1.2305,108.11,1.9,1.03362684,0.05
2019-10-01,1.0932,1.2242,107.7,1.88,1.03369431,0.09
2019-10-02,1.0951,1.2313,107.21,1.85,1.03374829,0.12
2019-10-03,1.0991,1.239,106.76,1.83,1.03380141,0.15
2019-10-04,1.0974,1.2309,106.91,1.82,1.03385425,0.12
2019-10-05,,,,1.82,,
2019-10-06,,,,1.82,,
2019-10-07,1.0984,1.2322,107.06,1.82,1.03401105,0.1
2019-10-08,1.0949,1.2206,107.06,1.82,1.03406362,0.12
2019-10-09,1.0978,1.2215,107.43,1.82,1.03411675,0.12
2019-10-10,1.1018,1.2382,107.91,1.82,1.0341699,0.14
2019-10-11,1.1039,1.2683,108.52,1.82,1.03422304,0.13
2019-10-12,,,,1.82,,
2019-10-13,,,,1.82,,
2019-10-14,,,,1.82,,
2019-10-15,1.1036,1.2737,108.83,1.9,1.03443563,0.16
2019-10-16,1.1075,1.2854,108.71,1.9,1.0344931,0.17
2019-10-17,1.1129,1.2853,108.51,1.85,1.03455201,0.16
2019-10-18,1.1155,1.2904,108.44,1.85,1.03460805,0.18
2019-10-19,,,,1.85,,
2019-10-20,,,,1.85,,
2019-10-21,1.1145,1.2983,108.57,1.85,1.03477014,0.18
2019-10-22,1.1138,1.2948,108.56,1.85,1.0348236,0.18
2019-10-23,1.1118,1.2886,108.64,1.85,1.03487735,0.19
2019-10-24,1.1098,1.281,108.62,1.85,1.03493111,0.19
2019-10-25,1.1081,1.2833,108.75,1.83,1.03498458,0.17
2019-10-26,,,,1.83,,
2019-10-27,,,,1.83,,
2019-10-28,1.1094,1.286,109.02,1.83,1.03514328,0.21
2019-10-29,1.1117,1.2905,108.83,1.82,1.03519561,0.2
2019-10-30,1.1123,1.2872,108.88,1.82,1.03524766,0.17
2019-10-31,1.1155,1.2939,108.09,1.58,1.03529999,0.17
2019-11-01,1.1169,1.295,108.16,1.57,1.03535061,0.17
2019-11-02,,,,1.57,,
2019-11-03,,,,1.57,,
2019-11-04,1.1144,1.2906,108.56,1.56,1.03548693,0.19
2019-11-05,1.107,1.287,109.13,1.56,1.0355318,0.23
2019-11-06,1.1076,1.2872,108.86,1.55,1.03557725,0.2
2019-11-07,1.1045,1.2829,109.42,1.55,1.03562241,0.24
2019-11-08,1.1019,1.279,109.14,1.55,1.03566729,0.26
2019-11-09,,,,1.55,,
2019-11-10,,,,1.55,,
2019-11-11,,,,1.55,,
2019-11-12,1.1017,1.2855,109.09,1.55,1.03584681,0.26
2019-11-13,1.1004,1.284,108.83,1.55,1.03589198,0.25
2019-11-14,1.1016,1.2879,108.33,1.55,1.03593716,0.24
2019-11-15,1.1046,1.2901,108.8,1.55,1.03598262,0.23
2019-11-16,,,,1.55,,
2019-11-17,,,,1.55,,
2019-11-18,1.1079,1.2965,108.61,1.55,1.03611989,0.21
2019-11-19,1.1075,1.2926,108.59,1.55,1.03616479,0.19
2019-11-20,1.1063,1.2918,108.67,1.55,1.03620998,0.17
2019-11-21,1.1067,1.2915,108.53,1.55,1.03625517,0.17
2019-11-22,1.1029,1.2829,108.67,1.55,1.03630065,0.16
2019-11-23,,,,1.55,,
2019-11-24,,,,1.55,,
2019-11-25,1.1009,1.2885,108.95,1.55,1.03643709,0.15
2019-11-26,1.1012,1.285,109.11,1.55,1.03648201,0.16
2019-11-27,1.1002,1.2881,109.38,1.55,1.03652634,0.14
2019-11-28,,,,1.55,,
2019-11-29,1.1019,1.2939,109.47,1.56,1.0366156,0.17
2019-11-30,,,,1.56,,
2019-12-01,,,,1.56,,
2019-12-02,1.1075,1.2936,109.09,1.56,1.03675814,0.22
2019-12-03,1.1089,1.3002,108.53,1.55,1.03680508,0.19
2019-12-04,1.1076,1.3095,108.87,1.55,1.03684972,0.19
2019-12-05,1.1104,1.3165,108.69,1.55,1.03689407,0.22
2019-12-06,1.1052,1.3127,108.66,1.55,1.03693872,0.23
2019-12-07,,,,1.55,,
2019-12-08,,,,1.55,,
2019-12-09,1.1067,1.3157,108.59,1.55,1.03707265,0.2
2019-12-10,1.109,1.3178,108.73,1.55,1.03711759,0.2
2019-12-11,1.1092,1.3176,108.67,1.55,1.03716225,0.18
2019-12-12,1.1115,1.3133,109.16,1.55,1.03720661,0.24
2019-12-13,1.1128,1.3349,109.28,1.55,1.0372507,0.21
2019-12-14,,,,1.55,,
2019-12-15,,,,1.55,,
2019-12-16,1.1139,1.333,109.64,1.56,1.03738381,0.24
2019-12-17,1.1148,1.3116,109.52,1.55,1.03743049,0.26
2019-12-18,1.1113,1.3078,109.58,1.55,1.03747487,0.29
2019-12-19,1.1128,1.3034,109.23,1.55,1.03751896,0.3
2019-12-20,1.1076,1.3036,109.45,1.55,1.03756306,0.29
2019-12-21,,,,1.55,,
2019-12-22,,,,1.55,,
2019-12-23,1.1091,1.2917,109.39,1.55,1.03769535,0.29
2019-12-24,1.1084,1.2955,109.38,1.55,1.03773916,0.28
2019-12-25,,,,1.55,,
2019-12-26,1.1102,1.3007,109.67,1.55,1.03782679,0.26
2019-12-27,1.1174,1.309,109.47,1.55,1.03787061,0.29
2019-12-28,,,,1.55,,
2019-12-29,,,,1.55,,
2019-12-30,1.1217,1.314,108.85,1.55,1.03800294,0.32
2019-12-31,1.1227,1.3269,108.67,1.55,1.03804734,0.34
2020-01-01,,,,1.55,,
2020-01-02,1.1166,1.3128,108.43,1.55,1.03813673,0.3
2020-01-03,1.1173,1.3091,107.94,1.55,1.03818114,0.27
2020-01-04,,,,1.55,,
2020-01-05,,,,1.55,,
2020-01-06,1.1187,1.3163,108.36,1.55,1.03831524,0.27
2020-01-07,1.1138,1.3127,108.53,1.55,1.03835994,0.29
2020-01-08,1.1117,1.311,109.03,1.55,1.03840494,0.29
2020-01-09,1.1106,1.3069,109.47,1.55,1.03844965,0.27
2020-01-10,1.1119,1.306,109.5,1.54,1.03849436,0.27
2020-01-11,,,,1.54,,
2020-01-12,,,,1.54,,
2020-01-13,1.1138,1.2983,109.93,1.54,1.0386285,0.27
2020-01-14,1.113,1.3018,110.05,1.54,1.03867293,0.24
2020-01-15,1.116,1.303,109.94,1.54,1.03871765,0.23
2020-01-16,1.1131,1.3076,110.16,1.54,1.03876266,0.23
2020-01-17,1.1093,1.3029,110.16,1.55,1.03880739,0.26
2020-01-18,,,,1.55,,
2020-01-19,,,,1.55,,
2020-01-20,,,,1.55,,
2020-01-21,1.1096,1.3047,109.95,1.55,1.03898514,0.25
2020-01-22,1.1085,1.3136,109.93,1.55,1.03902958,0.24
2020-01-23,1.1041,1.3104,109.39,1.55,1.03907403,0.23
2020-01-24,1.1026,1.3071,109.31,1.55,1.03911848,0.21
2020-01-25,,,,1.55,,
2020-01-26,,,,1.55,,
2020-01-27,1.1019,1.3054,108.95,1.55,1.03925097,0.17
2020-01-28,1.1008,1.2996,109.17,1.55,1.03929513,0.2
2020-01-29,1.1004,1.3012,109.15,1.55,1.0393393,0.18
2020-01-30,1.1032,1.3106,108.75,1.6,1.03938348,0.16
2020-01-31,1.1082,1.3195,108.5,1.59,1.03942909,0.18
2020-02-01,,,,1.59,,
2020-02-02,,,,1.59,,
2020-02-03,1.1062,1.3006,108.59,1.59,1.03956768,0.18
2020-02-04,1.1043,1.3029,109.41,1.59,1.0396136,0.2
2020-02-05,1.1006,1.3,109.74,1.59,1.0396598,0.22
2020-02-06,1.0979,1.2935,109.89,1.59,1.03970572,0.21
2020-02-07,1.095,1.2908,109.81,1.58,1.03975164,0.18
2020-02-08,,,,1.58,,
2020-02-09,,,,1.58,,
2020-02-10,1.0916,1.2919,109.77,1.58,1.03988854,0.19
2020-02-11,1.0917,1.2945,109.78,1.58,1.03993418,0.18
2020-02-12,1.0893,1.2978,110.0,1.58,1.03997982,0.18
2020-02-13,1.0848,1.3051,109.81,1.58,1.04002518,0.17
2020-02-14,1.0839,1.3039,109.77,1.58,1.04007054,0.17
2020-02-15,,,,1.58,,
2020-02-16,,,,1.58,,
2020-02-17,,,,1.58,,
2020-02-18,1.0815,1.3017,109.8,1.59,1.04025313,0.14
2020-02-19,1.0794,1.2934,111.17,1.59,1.04029936,0.14
2020-02-20,1.0797,1.2877,111.86,1.59,1.04034531,0.13
2020-02-21,1.0855,1.2966,111.74,1.58,1.04039154,0.12
2020-02-22,,,,1.58,,
2020-02-23,,,,1.58,,
2020-02-24,1.0857,1.2923,110.56,1.58,1.04052853,0.12
2020-02-25,1.0868,1.3004,110.23,1.58,1.0405742,0.13
2020-02-26,1.0887,1.2921,110.36,1.58,1.04062015,0.17
2020-02-27,1.0977,1.2876,110.15,1.58,1.04066583,0.19
2020-02-28,1.1001,1.2778,108.12,1.58,1.0407115,0.27
2020-02-29,,,,1.58,,
2020-03-01,,,,1.58,,
2020-03-02,1.1164,1.2791,108.02,1.59,1.04085026,0.26
2020-03-03,1.1175,1.2827,107.28,1.59,1.04089623,0.31
2020-03-04,1.113,1.2836,107.34,1.09,1.04094365,0.35
2020-03-05,1.1202,1.2939,106.56,1.09,1.04097922,0.33
2020-03-06,1.1319,1.301,105.31,1.09,1.0410116,0.25
2020-03-07,,,,1.09,,
2020-03-08,,,,1.09,,
2020-03-09,1.142,1.31,102.52,1.09,1.04110703,0.16
2020-03-10,1.1342,1.2933,103.71,1.09,1.04113855,0.26
2020-03-11,1.128,1.2887,104.81,1.09,1.04117065,0.32
2020-03-12,1.1081,1.2541,105.67,1.1,1.04120391,0.38
2020-03-13,1.1066,1.2406,107.15,1.1,1.04123862,0.45
2020-03-14,,,,1.1,,
2020-03-15,,,,1.1,,
2020-03-16,1.1139,1.2278,105.64,0.25,1.04133407,0.37
2020-03-17,1.0971,1.2017,107.41,0.25,1.04134159,0.55
2020-03-18,1.0833,1.176,108.45,0.25,1.04135721,0.64
2020-03-19,1.0699,1.1662,110.08,0.2,1.0413601,0.68
2020-03-20,1.0682,1.1743,111.3,0.15,1.04136184,0.55
2020-03-21,,,,0.15,,
2020-03-22,,,,0.15,,
2020-03-23,1.076,1.1492,111.36,0.15,1.04136531,0.48
2020-03-24,1.0794,1.1784,111.44,0.12,1.04136588,0.46
2020-03-25,1.0835,1.1763,111.43,0.1,1.04136617,0.54
2020-03-26,1.1025,1.214,109.45,0.1,1.04136646,0.53
2020-03-27,1.1059,1.236,108.16,0.1,1.04136675,0.47
2020-03-28,,,,0.1,,
2020-03-29,,,,0.1,,
2020-03-30,1.1018,1.2392,108.06,0.09,1.04136762,0.47
2020-03-31,1.1016,1.2454,107.53,0.08,1.04136791,0.47
2020-04-01,1.0934,1.2394,107.05,0.06,1.0413682,0.39
2020-04-02,1.0862,1.238,107.85,0.05,1.04136849,0.4
2020-04-03,1.0797,1.2228,108.53,0.05,1.04136878,0.39
2020-04-04,,,,0.05,,
2020-04-05,,,,0.05,,
2020-04-06,1.0808,1.2298,109.11,0.05,1.04136965,0.4
2020-04-07,1.0886,1.2343,108.97,0.05,1.04136993,0.47
2020-04-08,1.0864,1.2394,108.7,0.05,1.04137022,0.5
2020-04-09,1.0931,1.2458,108.38,0.05,1.04137051,0.5
2020-04-10,1.0951,1.2485,108.39,0.05,,
2020-04-11,,,,0.05,,
2020-04-12,,,,0.05,,
2020-04-13,1.0906,1.2518,107.59,0.05,1.04137167,0.51
2020-04-14,1.0971,1.2617,107.08,0.05,1.04137225,0.53
2020-04-15,1.0909,1.2523,107.42,0.05,1.04137398,0.43
2020-04-16,1.084,1.2433,107.72,0.05,1.04137485,0.41
2020-04-17,1.0883,1.2503,107.52,0.05,1.04137572,0.45
2020-04-18,,,,0.05,,
2020-04-19,,,,0.05,,
2020-04-20,1.0874,1.2467,107.69,0.05,1.04137832,0.43
2020-04-21,1.0854,1.2266,107.69,0.05,1.0413789,0.38
2020-04-22,1.0829,1.2332,107.81,0.05,1.04137919,0.41
2020-04-23,1.0815,1.2369,107.65,0.04,1.04137948,0.39
2020-04-24,1.0798,1.2335,107.44,0.05,1.04137977,0.38
2020-04-25,,,,0.05,,
2020-04-26,,,,0.05,,
2020-04-27,1.0829,1.2421,107.22,0.04,1.04138237,0.43
2020-04-28,1.0836,1.2438,106.83,0.04,1.04138324,0.42
2020-04-29,1.0853,1.2429,106.67,0.04,1.04138353,0.43
2020-04-30,1.0934,1.2602,106.94,0.05,1.04138382,0.44
2020-05-01,1.0998,1.2509,106.76,0.05,1.04138498,0.44
2020-05-02,,,,0.05,,
2020-05-03,,,,0.05,,
2020-05-04,1.0911,1.243,106.82,0.05,1.04138758,0.45
2020-05-05,1.0844,1.2449,106.52,0.05,1.04138903,0.47
2020-05-06,1.0806,1.2347,106.07,0.05,1.04139047,0.55
2020-05-07,1.0815,1.2349,106.36,0.05,1.04139192,0.5
2020-05-08,1.0854,1.2436,106.5,0.05,1.04139337,0.53
2020-05-09,,,,0.05,,
2020-05-10,,,,0.05,,
2020-05-11,1.0818,1.233,107.7,0.05,1.04139857,0.56
2020-05-12,1.0864,1.2299,107.33,0.05,1.04140031,0.52
2020-05-13,1.0837,1.2225,106.92,0.05,1.04140204,0.48
2020-05-14,1.08,1.2194,107.09,0.05,1.0414032,0.47
2020-05-15,1.0816,1.2129,107.27,0.05,1.04140378,0.48
2020-05-16,,,,0.05,,
2020-05-17,,,,0.05,,
2020-05-18,1.0904,1.2211,107.25,0.05,1.04140812,0.55
2020-05-19,1.0937,1.2255,107.89,0.05,1.04140928,0.53
2020-05-20,1.098,1.2257,107.46,0.05,1.04141043,0.52
2020-05-21,1.0953,1.2227,107.69,0.05,1.04141072,0.51
2020-05-22,1.0894,1.2178,107.5,0.05,1.0414113,0.49
2020-05-23,,,,0.05,,
2020-05-24,,,,0.05,,
2020-05-25,,,,0.05,,
2020-05-26,1.097,1.2337,107.64,0.05,1.04141593,0.51
2020-05-27,1.0969,1.2231,107.79,0.05,1.04141767,0.49
2020-05-28,1.1069,1.2325,107.67,0.05,1.0414194,0.53
